date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2022-04-09,17:30,Matchweek 32,Aston Villa,Tottenham,Home,-1,0,4,52.0,48.0,1.6,1.1,19.0,11.0,8.0,5.0,-0.2,1.8,1.0,1.54,1.02,47.6,12.8,6.0,0.6,3.4,1.0,2.46,0.6,55.4,15.2,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.8,-1.5999999999999999,-0.9199999999999999,-7.799999999999997,0.0
2022-04-10,14:00,Matchweek 32,Brentford,West Ham,Home,1,2,0,47.0,53.0,1.4,0.3,15.0,5.0,7.0,1.0,0.2,2.0,1.2,1.48,1.34,42.0,11.6,3.8,0.2,1.2,1.2,1.22,1.58,44.0,10.8,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.8,0.26,-2.0,0.0
2022-04-10,14:00,Matchweek 32,Leicester City,Crystal Palace,Home,1,2,1,51.0,49.0,1.0,1.4,12.0,10.0,3.0,2.0,0.4,1.2,0.8,0.8200000000000001,1.44,51.6,11.6,4.0,0.6,2.0,0.4,1.3799999999999997,1.18,41.8,8.2,4.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19999999999999996,-0.8,-0.5599999999999996,9.800000000000004,-0.4
2022-04-10,14:00,Matchweek 32,Norwich City,Burnley,Home,1,2,0,45.0,55.0,1.7,1.7,17.0,18.0,6.0,3.0,-0.8,0.6,2.0,0.9,2.34,44.2,9.6,2.8,-0.6,0.6,2.4,0.8800000000000001,1.9799999999999998,38.8,7.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20000000000000007,0.0,0.019999999999999907,5.400000000000006,0.3999999999999999
2022-04-10,16:30,Matchweek 32,Manchester City,Liverpool,Home,0,2,2,55.0,45.0,1.3,1.3,11.0,6.0,4.0,4.0,0.4,1.8,0.8,2.2399999999999998,0.6199999999999999,71.2,18.8,6.2,1.0,2.6,0.0,2.7,0.62,60.6,17.6,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6,-0.8,-0.4600000000000004,10.600000000000001,-0.8
2022-04-16,12:30,Matchweek 33,Tottenham,Brighton,Home,-1,0,1,49.0,51.0,0.5,0.6,5.0,12.0,0.0,4.0,0.6,3.2,1.0,2.18,0.8800000000000001,54.0,14.6,4.6,-0.4,0.6,1.4,1.22,1.6799999999999997,53.4,15.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.6,0.9600000000000002,0.6000000000000014,0.3999999999999999
2022-04-16,15:00,Matchweek 33,Manchester Utd,Norwich City,Home,1,3,2,61.0,39.0,1.9,1.5,20.0,15.0,9.0,4.0,-0.2,1.0,1.6,1.2,1.2,52.4,12.0,4.0,-0.4,1.0,1.6,1.1199999999999999,2.1599999999999997,44.8,11.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.0,0.08000000000000007,7.600000000000001,0.0
2022-04-16,15:00,Matchweek 33,Southampton,Arsenal,Home,1,1,0,25.0,75.0,0.8,1.7,9.0,23.0,3.0,6.0,-0.8,0.6,3.0,1.1,2.04,53.2,11.2,3.6,-0.2,0.8,1.4,1.3800000000000001,0.76,56.0,14.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.20000000000000007,-0.28,-2.799999999999997,-1.6
2022-04-16,15:00,Matchweek 33,Watford,Brentford,Home,-1,1,2,50.0,50.0,1.7,1.9,18.0,16.0,4.0,5.0,-0.6,0.8,2.6,1.0,1.2,38.2,8.8,3.0,0.6,2.4,0.8,1.6800000000000002,0.86,44.0,13.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,-1.5999999999999999,-0.6800000000000002,-5.799999999999997,-1.8
2022-04-17,14:15,Matchweek 33,Newcastle Utd,Leicester City,Home,1,2,1,32.0,68.0,1.8,0.6,16.0,8.0,7.0,2.0,-0.2,0.8,1.6,0.76,1.28,41.0,10.2,3.0,0.4,1.2,1.0,0.7200000000000001,1.5399999999999998,50.8,9.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.3999999999999999,0.039999999999999925,-9.799999999999997,-0.6000000000000001
2022-04-17,14:15,Matchweek 33,West Ham,Burnley,Home,0,1,1,61.0,39.0,2.2,1.8,21.0,8.0,6.0,1.0,-0.2,1.0,1.6,0.9199999999999999,1.72,46.8,9.2,3.0,-0.6,0.6,2.4,1.0399999999999998,2.02,40.8,9.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0.4,-0.11999999999999988,6.0,0.7999999999999998
2022-04-19,20:00,Matchweek 30,Liverpool,Manchester Utd,Home,1,4,0,71.0,29.0,2.0,0.1,14.0,2.0,5.0,1.0,0.8,1.8,0.4,1.78,0.8400000000000001,57.0,14.6,4.4,0.0,1.6,2.0,1.02,1.3800000000000001,51.2,11.6,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.19999999999999996,0.76,5.799999999999997,1.6
2022-04-20,19:45,Matchweek 25,Chelsea,Arsenal,Home,-1,2,4,67.0,33.0,0.7,2.0,11.0,13.0,2.0,3.0,0.6,3.0,1.0,2.1399999999999997,0.86,69.8,15.8,7.4,-0.6,0.4,1.6,1.24,0.8400000000000001,61.8,14.8,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.6,0.8999999999999997,8.0,0.6000000000000001
2022-04-20,19:45,Matchweek 18,Everton,Leicester City,Home,0,1,1,37.0,63.0,1.8,0.9,13.0,11.0,3.0,3.0,-0.2,1.0,1.2,0.9199999999999999,1.1400000000000001,40.8,10.0,2.4,0.0,1.2,1.4,0.76,1.56,54.2,9.8,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.2,-0.19999999999999996,0.15999999999999992,-13.400000000000006,0.19999999999999996
2022-04-20,19:45,Matchweek 30,Newcastle Utd,Crystal Palace,Home,1,1,0,37.0,63.0,0.9,0.5,13.0,10.0,4.0,2.0,-0.2,0.8,1.6,1.0,1.1800000000000002,40.8,11.8,3.8,0.2,1.4,0.6,1.44,1.1,40.8,8.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.5999999999999999,-0.43999999999999995,0.0,-1.0
2022-04-20,20:00,Matchweek 30,Manchester City,Brighton,Home,1,3,0,65.0,35.0,1.3,0.2,17.0,2.0,5.0,1.0,0.6,1.8,0.6,2.08,0.5999999999999999,68.0,17.0,6.4,0.0,0.6,1.0,1.0399999999999998,1.44,50.0,14.6,2.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2000000000000002,1.0400000000000003,18.0,0.4
2022-04-21,19:45,Matchweek 30,Burnley,Southampton,Home,1,2,0,44.0,56.0,1.5,0.9,16.0,11.0,6.0,3.0,-0.4,0.8,1.8,1.2600000000000002,2.0,43.0,9.8,2.0,-0.4,0.8,2.2,1.0399999999999998,1.8800000000000001,45.8,10.8,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.22000000000000042,-2.799999999999997,0.40000000000000013
2022-04-23,12:30,Matchweek 34,Arsenal,Manchester Utd,Home,1,3,1,54.0,46.0,2.3,1.8,13.0,13.0,6.0,5.0,-0.2,1.2,1.6,1.54,0.82,58.6,15.6,3.8,0.0,1.4,2.0,0.9400000000000001,1.2399999999999998,50.8,11.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2,-0.19999999999999996,0.6,7.800000000000004,0.3999999999999999
2022-04-23,15:00,Matchweek 34,Leicester City,Aston Villa,Home,0,0,0,64.0,36.0,0.3,0.9,5.0,11.0,2.0,3.0,0.2,1.4,1.2,0.86,1.44,56.0,10.8,3.0,-0.6,1.0,1.8,1.36,1.02,50.4,13.8,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3999999999999999,-0.5000000000000001,5.600000000000001,0.6000000000000001
2022-04-23,15:00,Matchweek 34,Manchester City,Watford,Home,1,5,1,73.0,27.0,3.6,0.5,20.0,5.0,7.0,2.0,0.6,2.2,0.6,1.98,0.5399999999999999,67.6,17.8,5.8,-0.6,0.6,2.4,1.1400000000000001,1.38,39.4,9.8,2.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.2,1.6,0.8399999999999999,28.199999999999996,1.7999999999999998
2022-04-23,15:00,Matchweek 34,Norwich City,Newcastle Utd,Home,-1,0,3,46.0,54.0,0.6,1.9,5.0,13.0,2.0,7.0,-0.4,1.2,1.6,1.22,2.14,40.6,11.4,3.2,0.2,1.0,1.4,1.12,1.06,42.4,13.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6000000000000001,0.19999999999999996,0.09999999999999987,-1.7999999999999972,-0.20000000000000018
2022-04-23,17:30,Matchweek 34,Brentford,Tottenham,Home,0,0,0,44.0,56.0,0.9,0.6,15.0,9.0,1.0,0.0,0.6,2.2,0.8,1.6600000000000001,1.0,46.0,15.0,5.2,0.6,2.8,0.6,1.98,0.8,52.4,13.8,4.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-0.5999999999999996,-0.31999999999999984,-6.399999999999999,-0.20000000000000007
2022-04-24,14:00,Matchweek 34,Brighton,Southampton,Home,0,2,2,48.0,52.0,1.7,0.9,8.0,18.0,5.0,5.0,0.0,0.6,1.2,0.9799999999999999,1.26,46.6,13.4,2.4,-0.4,0.6,2.2,0.9999999999999998,2.06,43.6,10.2,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0.0,-0.019999999999999907,3.0,1.0000000000000002
2022-04-24,14:00,Matchweek 34,Burnley,Wolves,Home,1,1,0,36.0,64.0,1.4,0.6,14.0,10.0,5.0,4.0,0.0,1.2,1.4,1.42,1.8,42.8,11.6,3.0,0.2,1.8,1.0,0.8800000000000001,1.3199999999999998,56.4,10.8,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,-0.6000000000000001,0.5399999999999998,-13.600000000000001,-0.3999999999999999
2022-04-24,14:00,Matchweek 34,Chelsea,West Ham,Home,1,1,0,66.0,34.0,3.0,0.5,25.0,6.0,4.0,2.0,0.2,2.6,1.8,1.8199999999999998,1.1199999999999999,68.8,15.8,6.8,0.0,1.2,1.6,1.1,1.6,52.6,10.8,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1.4000000000000001,0.7199999999999998,16.199999999999996,-0.19999999999999996
2022-04-24,16:30,Matchweek 34,Liverpool,Everton,Home,1,2,0,82.0,18.0,1.7,0.4,18.0,9.0,4.0,1.0,0.8,2.4,0.4,1.7,0.6,57.6,13.0,4.4,0.0,1.2,1.2,1.2,1.16,40.4,11.2,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,0.5,17.200000000000003,0.7999999999999999
2022-04-25,20:00,Matchweek 34,Crystal Palace,Leeds United,Home,0,0,0,53.0,47.0,1.9,0.5,17.0,9.0,7.0,2.0,0.0,1.2,0.6,1.3399999999999999,1.2399999999999998,41.6,8.6,3.2,0.4,1.8,1.4,1.32,1.34,52.4,10.8,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.6000000000000001,0.019999999999999796,-10.799999999999997,0.7999999999999999
2022-04-28,19:45,Matchweek 37,Manchester Utd,Chelsea,Home,0,1,1,36.0,64.0,0.5,1.9,6.0,21.0,3.0,6.0,-0.4,1.0,2.2,1.1,1.4,51.4,11.6,4.8,0.2,2.2,1.6,2.06,1.02,68.8,17.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-1.2000000000000002,-0.96,-17.4,-0.6000000000000001
2022-04-30,12:30,Matchweek 35,Newcastle Utd,Liverpool,Home,-1,0,1,36.0,64.0,0.2,2.3,4.0,24.0,2.0,10.0,0.6,1.6,1.2,1.3199999999999998,1.0399999999999998,41.0,12.2,4.4,0.8,2.4,0.4,1.6,0.58,64.4,13.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.20000000000000007,-0.7999999999999998,-0.28000000000000025,-23.400000000000006,-0.7999999999999999
2022-04-30,15:00,Matchweek 35,Aston Villa,Norwich City,Home,1,2,0,45.0,55.0,1.8,0.5,21.0,9.0,6.0,3.0,-0.8,0.4,1.8,1.2400000000000002,1.04,47.8,13.0,4.6,-0.4,1.0,1.6,1.1400000000000001,2.1599999999999997,43.0,11.0,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.6,0.10000000000000009,4.799999999999997,-0.19999999999999996
2022-04-30,15:00,Matchweek 35,Southampton,Crystal Palace,Home,-1,1,2,38.0,62.0,0.6,1.1,8.0,14.0,3.0,5.0,-0.2,0.8,2.2,0.8999999999999998,2.0599999999999996,41.4,11.2,3.4,-0.2,0.8,0.6,1.1799999999999997,1.2,44.8,9.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2799999999999999,-3.3999999999999986,-1.6
2022-04-30,15:00,Matchweek 35,Watford,Burnley,Home,-1,1,2,47.0,53.0,1.0,1.6,13.0,17.0,1.0,6.0,-0.6,0.8,2.6,1.12,1.9600000000000002,38.0,9.0,2.8,0.4,1.4,1.0,1.6799999999999997,1.56,45.2,13.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5999999999999999,-0.5599999999999996,-7.200000000000003,-1.6
2022-04-30,15:00,Matchweek 35,Wolves,Brighton,Home,-1,0,3,49.0,51.0,0.7,2.6,11.0,15.0,1.0,8.0,-0.2,1.0,1.2,0.8600000000000001,1.48,56.0,10.8,4.2,0.2,1.0,1.2,1.1800000000000002,1.0,46.6,12.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,-0.32000000000000006,9.399999999999999,0.0
2022-04-30,17:30,Matchweek 35,Leeds United,Manchester City,Home,-1,0,4,42.0,58.0,1.3,2.4,7.0,19.0,1.0,6.0,0.6,1.8,0.8,1.3800000000000001,1.42,51.6,11.8,4.4,0.6,2.4,0.6,2.16,0.5399999999999999,68.4,17.0,5.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-0.5999999999999999,-0.78,-16.800000000000004,-0.20000000000000007
2022-05-01,14:00,Matchweek 35,Everton,Chelsea,Home,1,1,0,23.0,77.0,0.8,0.8,9.0,17.0,4.0,5.0,-0.4,1.0,1.6,1.1400000000000001,1.3199999999999998,36.2,11.2,2.2,0.0,2.2,1.8,2.2199999999999998,1.06,67.4,20.4,6.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-1.2000000000000002,-1.0799999999999996,-31.200000000000003,0.19999999999999996
2022-05-01,14:00,Matchweek 35,Tottenham,Leicester City,Home,1,3,1,40.0,60.0,1.2,0.5,13.0,6.0,7.0,2.0,0.4,2.4,0.6,1.6599999999999997,0.8400000000000001,53.2,12.2,3.0,0.0,1.0,1.0,0.72,1.36,58.4,9.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,1.4,0.9399999999999997,-5.199999999999996,0.4
2022-05-01,16:30,Matchweek 35,West Ham,Arsenal,Home,-1,1,2,57.0,43.0,0.5,0.9,8.0,13.0,3.0,7.0,-0.4,0.8,1.6,0.9600000000000002,1.98,50.0,9.8,3.0,-0.2,1.6,1.8,1.7399999999999998,1.08,58.8,16.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.8,-0.7799999999999996,-8.799999999999997,0.19999999999999996
2022-05-02,20:00,Matchweek 35,Manchester Utd,Brentford,Home,1,3,0,63.0,37.0,2.0,0.6,8.0,12.0,4.0,4.0,-0.4,1.0,2.2,1.02,1.6199999999999999,47.8,10.6,4.4,0.4,1.8,0.8,1.46,0.9799999999999999,43.8,15.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.43999999999999995,4.0,-1.4000000000000001
2022-05-07,15:00,Matchweek 36,Brentford,Southampton,Home,1,3,0,41.0,59.0,2.6,1.4,18.0,19.0,5.0,4.0,0.4,1.6,1.0,1.3199999999999998,1.1800000000000002,41.6,15.0,4.6,-0.4,0.8,2.4,0.7399999999999999,2.04,40.2,10.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,0.8,0.58,1.3999999999999986,1.4
2022-05-07,15:00,Matchweek 36,Burnley,Aston Villa,Home,-1,1,3,49.0,51.0,1.9,2.1,14.0,12.0,6.0,7.0,0.4,1.2,0.8,1.6,1.28,45.4,14.6,4.2,-0.4,0.6,1.4,1.3800000000000001,0.9,46.2,14.6,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.21999999999999997,-0.8000000000000043,0.5999999999999999
2022-05-07,15:00,Matchweek 36,Chelsea,Wolves,Home,0,2,2,59.0,41.0,1.7,2.0,18.0,14.0,5.0,4.0,0.0,2.0,1.2,2.12,0.86,68.8,19.6,6.2,-0.6,0.8,1.8,0.8400000000000002,1.92,53.6,10.2,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.2,1.2799999999999998,15.199999999999996,0.6000000000000001
2022-05-07,15:00,Matchweek 36,Crystal Palace,Watford,Home,1,1,0,67.0,33.0,2.2,0.4,14.0,6.0,6.0,1.0,0.0,1.2,0.8,1.2799999999999998,0.76,51.8,11.2,4.0,-1.0,0.6,2.8,0.9800000000000001,2.0,40.0,9.8,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.6,0.2999999999999997,11.799999999999997,1.9999999999999998
2022-05-07,17:30,Matchweek 36,Brighton,Manchester Utd,Home,1,4,0,42.0,58.0,2.3,0.9,17.0,15.0,5.0,5.0,0.4,1.6,1.2,1.1400000000000001,1.06,44.2,9.0,4.2,0.0,1.6,2.0,1.26,1.6600000000000001,47.0,9.8,4.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.0,-0.11999999999999988,-2.799999999999997,0.8
2022-05-07,19:45,Matchweek 36,Liverpool,Tottenham,Home,0,1,1,64.0,36.0,1.3,0.9,22.0,8.0,3.0,3.0,0.8,2.2,0.4,1.9,0.52,67.0,16.2,5.0,0.4,2.4,0.6,1.3,0.82,50.6,11.4,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,-0.19999999999999973,0.5999999999999999,16.4,0.19999999999999996
2022-05-08,14:00,Matchweek 36,Arsenal,Leeds United,Home,1,2,1,64.0,36.0,2.0,0.3,19.0,3.0,9.0,2.0,0.2,2.0,1.4,1.7599999999999998,0.8800000000000001,53.8,16.4,5.2,0.2,1.4,1.4,1.1400000000000001,1.6,49.6,10.6,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6000000000000001,0.6199999999999997,4.199999999999996,0.0
2022-05-08,14:00,Matchweek 36,Leicester City,Everton,Home,-1,1,2,66.0,34.0,1.5,1.1,16.0,10.0,8.0,4.0,-0.2,1.0,1.4,0.6599999999999999,1.42,61.2,8.4,2.4,0.0,1.0,1.2,1.16,1.24,31.8,10.4,2.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-0.5,29.400000000000002,-0.19999999999999996
2022-05-08,14:00,Matchweek 36,Norwich City,West Ham,Home,-1,0,4,37.0,63.0,0.8,3.0,8.0,12.0,2.0,4.0,-0.4,0.8,1.6,0.9400000000000001,2.02,44.4,10.4,3.0,-0.4,0.8,1.4,0.9399999999999998,1.56,52.0,10.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,2.220446049250313e-16,-7.600000000000001,-0.20000000000000018
2022-05-08,16:30,Matchweek 36,Manchester City,Newcastle Utd,Home,1,5,0,71.0,29.0,3.1,0.8,21.0,7.0,9.0,3.0,0.8,3.2,0.6,2.0799999999999996,0.6799999999999999,65.4,17.0,5.6,0.6,1.4,0.4,1.26,0.8800000000000001,40.2,11.4,4.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.20000000000000007,1.8000000000000003,0.8199999999999996,25.200000000000003,-0.19999999999999996
2022-05-10,20:00,Matchweek 33,Aston Villa,Liverpool,Home,-1,1,2,40.0,60.0,1.4,1.8,9.0,17.0,4.0,5.0,0.0,1.2,1.4,1.7,1.02,47.0,15.4,5.6,0.6,2.0,0.6,1.72,0.58,65.2,16.8,5.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6,-0.8,-0.020000000000000018,-18.200000000000003,-0.7999999999999999
2022-05-11,19:30,Matchweek 33,Leeds United,Chelsea,Home,-1,0,3,33.0,67.0,0.4,1.3,5.0,17.0,0.0,3.0,-0.2,1.0,1.4,0.8,1.7600000000000002,46.4,8.2,2.6,-0.2,1.2,1.6,1.6199999999999999,1.16,66.6,18.4,4.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.19999999999999996,-0.8199999999999998,-20.199999999999996,0.20000000000000018
2022-05-11,19:45,Matchweek 21,Leicester City,Norwich City,Home,1,3,0,65.0,35.0,2.0,1.1,20.0,9.0,8.0,5.0,-0.6,0.8,1.6,0.76,1.3599999999999999,64.2,9.2,3.4,-0.6,0.8,2.4,1.02,2.06,44.4,10.8,3.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,-0.26,19.800000000000004,0.7999999999999998
